# 0
158.98 -0.0024
158.99 -0.0018
159 -0.0021
159.01 -0.0024
159.02 -0.003
159.03 -0.0027
159.04 -0.0024
159.05 -0.0021
159.06 -0.0024
159.07 -0.0027
159.08 -0.0024
159.09 -0.0021
159.1 -0.0021
159.11 -0.0027
159.12 -0.003
159.13 -0.0024
159.14 -0.0021
159.15 -0.0021
159.16 -0.0024
159.17 -0.0027
159.18 -0.0027
159.19 -0.0024
159.2 -0.0021
159.21 -0.0021
159.22 -0.0021
159.23 -0.0024
159.24 -0.0021
159.25 -0.0021
159.26 -0.0021
159.27 -0.0024
159.28 -0.0027
159.29 -0.0024
159.3 -0.0027
159.31 -0.0027
159.32 -0.0024
159.33 -0.0024
159.34 -0.0024
159.35 -0.0021
159.36 -0.0018
159.37 -0.0024
159.38 -0.0027
159.39 -0.003
159.4 -0.0027
159.41 -0.0024
159.42 -0.0021
159.43 -0.0024
159.44 -0.0027
159.45 -0.0033
159.46 -0.003
159.47 -0.003
159.48 -0.0024
159.49 -0.0021
159.5 -0.0024
159.51 -0.0027
159.52 -0.0027
159.53 -0.0027
159.54 -0.0027
159.55 -0.0027
159.56 -0.0027
159.57 -0.0024
159.58 -0.0027
159.59 -0.003
159.6 -0.003
159.61 -0.0027
159.62 -0.0024
159.63 -0.0024
159.64 -0.0027
159.65 -0.0024
159.66 -0.0024
159.67 -0.0027
159.68 -0.0027
159.69 -0.0027
159.7 -0.0027
159.71 -0.0027
159.72 -0.0027
159.73 -0.0024
159.74 -0.0024
159.75 -0.0027
159.76 -0.003
159.77 -0.0027
159.78 -0.0027
159.79 -0.0024
159.8 -0.0021
159.81 -0.0027
159.82 -0.003
159.83 -0.003
159.84 -0.0024
159.85 -0.0021
159.86 -0.0018
159.87 -0.0021
159.88 -0.0027
159.89 -0.0024
159.9 -0.0024
159.91 -0.0021
159.92 -0.0018
159.93 -0.0021
159.94 -0.0024
159.95 -0.0021
159.96 -0.0021
159.97 -0.0018
159.98 -0.0021
159.99 -0.0021
160 -0.0015
160.01 -0.0012
160.02 -0.0012
160.03 -0.0012
160.04 -0.0012
160.05 -0.0015
160.06 -0.0015
160.07 -0.0015
160.08 -0.0015
160.09 -0.0015
160.1 -0.0012
160.11 -0.0009
160.12 -0.0003
160.13 -0.0006
160.14 -0.0009
160.15 -0.0009
160.16 -0.0009
160.17 -0.0006
160.18 -0.0009
160.19 -0.0012
160.2 -0.0012
160.21 -0.0009
160.22 -0.0006
160.23 -0.0006
160.24 -0.0006
160.25 -0.0009
160.26 -0.0009
160.27 -0.0006
160.28 -0.0006
160.29 -0.0009
160.3 -0.0012
160.31 -0.0012
160.32 -0.0015
160.33 -0.0012
160.34 -0.0012
160.35 -0.0012
160.36 -0.0012
160.37 -0.0012
160.38 -0.0012
160.39 -0.0012
160.4 -0.0012
160.41 -0.0012
160.42 -0.0015
160.43 -0.0015
160.44 -0.0015
160.45 -0.0012
160.46 -0.0009
160.47 -0.0009
160.48 -0.0012
160.49 -0.0012
160.5 -0.0012
160.51 -0.0012
160.52 -0.0012
160.53 -0.0012
160.54 -0.0012
160.55 -0.0012
160.56 -0.0015
160.57 -0.0015
160.58 -0.0015
160.59 -0.0012
160.6 -0.0009
160.61 -0.0012
160.62 -0.0012
160.63 -0.0012
160.64 -0.0012
160.65 -0.0012
160.66 -0.0015
160.67 -0.0015
160.68 -0.0015
160.69 -0.0012
160.7 -0.0009
160.71 -0.0009
160.72 -0.0009
160.73 -0.0009
160.74 -0.0009
160.75 -0.0009
160.76 -0.0012
160.77 -0.0012
160.78 -0.0012
160.79 -0.0009
160.8 -0.0006
160.81 -0.0003
160.82 1.44329e-18
160.83 -0.0003
160.84 -0.0006
160.85 -0.0009
160.86 -0.0006
160.87 -0.0003
160.88 0.0003
160.89 1.44329e-18
160.9 1.44329e-18
160.91 1.44329e-18
160.92 1.44329e-18
160.93 -0.0003
160.94 -0.0003
160.95 -0.0003
160.96 -0.0003
160.97 -0.0003
160.98 -0.0003
160.99 -0.0006
161 -0.0006
161.01 -0.0006
161.02 -0.0006
161.03 -0.0003
161.04 -0.0003
161.05 -0.0003
161.06 -0.0003
161.07 -0.0003
161.08 -0.0003
161.09 -0.0003
161.1 -0.0006
161.11 -0.0009
161.12 -0.0009
161.13 -0.0009
161.14 -0.0006
161.15 -0.0003
161.16 1.44329e-18
161.17 -0.0003
161.18 -0.0009
161.19 -0.0012
161.2 -0.0012
161.21 -0.0009
161.22 -0.0009
161.23 -0.0009
161.24 -0.0009
161.25 -0.0009
161.26 -0.0009
161.27 -0.0009
161.28 -0.0006
161.29 -0.0006
161.3 -0.0006
161.31 -0.0006
161.32 -0.0006
161.33 -0.0006
161.34 -0.0006
161.35 -0.0006
161.36 -0.0006
161.37 -0.0006
161.38 -0.0006
161.39 -0.0006
161.4 -0.0003
161.41 0.0003
161.42 0.0006
161.43 0.0009
161.44 0.0006
161.45 0.0006
161.46 0.0003
161.47 0.0003
161.48 0.0003
161.49 0.0003
161.5 0.0003
161.51 0.0003
161.52 0.0003
161.53 0.0003
161.54 0.0003
161.55 0.0003
161.56 0.0006
161.57 0.0006
161.58 0.0009
161.59 0.0012
161.6 0.0015
161.61 0.0015
161.62 0.0015
161.63 0.0012
161.64 0.0012
161.65 0.0012
161.66 0.0012
161.67 0.0015
161.68 0.0018
161.69 0.0021
161.7 0.0024
161.71 0.0021
161.72 0.0021
161.73 0.0021
161.74 0.0021
161.75 0.0021
161.76 0.0021
161.77 0.0024
161.78 0.0027
161.79 0.0027
161.8 0.0027
161.81 0.0027
161.82 0.0024
161.83 0.0024
161.84 0.0024
161.85 0.0024
161.86 0.0024
161.87 0.0024
161.88 0.0024
161.89 0.0024
161.9 0.0024
161.91 0.0024
161.92 0.0024
161.93 0.0027
161.94 0.0027
161.95 0.0027
161.96 0.0027
161.97 0.0024
161.98 0.0027
161.99 0.0027
162 0.003
162.01 0.003
162.02 0.0033
162.03 0.003
162.04 0.003
162.05 0.0027
162.06 0.0027
162.07 0.0027
162.08 0.003
162.09 0.0027
162.1 0.0027
162.11 0.0024
162.12 0.0024
162.13 0.0027
162.14 0.003
162.15 0.003
162.16 0.0027
162.17 0.0024
162.18 0.0021
162.19 0.0021
162.2 0.0024
162.21 0.0021
162.22 0.0021
162.23 0.0021
162.24 0.0024
162.25 0.0024
162.26 0.0021
162.27 0.0018
162.28 0.0018
162.29 0.0021
162.3 0.0024
162.31 0.0027
162.32 0.0021
162.33 0.0015
162.34 0.0015
162.35 0.0018
162.36 0.0021
162.37 0.0024
162.38 0.0021
162.39 0.0018
162.4 0.0021
162.41 0.0021
162.42 0.0021
162.43 0.0024
162.44 0.0027
162.45 0.0024
162.46 0.0021
162.47 0.0021
162.48 0.0024
162.49 0.0027
162.5 0.0024
162.51 0.0021
162.52 0.0024
162.53 0.0027
162.54 0.003
162.55 0.0024
162.56 0.0018
162.57 0.0018
162.58 0.0021
162.59 0.0027
162.6 0.003
162.61 0.0027
162.62 0.0024
162.63 0.0024
162.64 0.0027
162.65 0.0027
162.66 0.0027
162.67 0.0024
162.68 0.0021
162.69 0.0027
162.7 0.0033
162.71 0.0036
162.72 0.0033
162.73 0.0027
162.74 0.0024
162.75 0.003
162.76 0.0033
162.77 0.0036
162.78 0.0039
162.79 0.0039
162.8 0.0039
162.81 0.0036
162.82 0.0033
162.83 0.0036
162.84 0.0042
162.85 0.0045
162.86 0.0048
162.87 0.0051
162.88 0.0048
162.89 0.0045
162.9 0.0042
162.91 0.0042
162.92 0.0045
162.93 0.0048
162.94 0.0051
162.95 0.0051
162.96 0.0048
162.97 0.0042
162.98 0.0045
162.99 0.0045
163 0.0051
163.01 0.0054
163.02 0.0051
163.03 0.0048
163.04 0.0048
163.05 0.0051
163.06 0.0054
163.07 0.0054
163.08 0.0054
163.09 0.0051
163.1 0.0048
163.11 0.0051
163.12 0.0054
163.13 0.0054
163.14 0.0057
163.15 0.0057
163.16 0.0057
163.17 0.0057
163.18 0.0054
163.19 0.0054
163.2 0.0054
163.21 0.0054
163.22 0.0057
163.23 0.006
163.24 0.006
163.25 0.006
163.26 0.0057
163.27 0.0057
163.28 0.006
163.29 0.006
163.3 0.0057
163.31 0.0057
163.32 0.006
163.33 0.006
163.34 0.006
163.35 0.006
163.36 0.006
163.37 0.006
163.38 0.006
163.39 0.006
163.4 0.006
163.41 0.0063
163.42 0.006
163.43 0.0057
163.44 0.0057
163.45 0.0063
163.46 0.0066
163.47 0.0063
163.48 0.006
163.49 0.0057
163.5 0.006
163.51 0.006
163.52 0.006
163.53 0.0057
163.54 0.0057
163.55 0.0057
163.56 0.0057
163.57 0.0057
163.58 0.0054
163.59 0.0054
163.6 0.0057
163.61 0.006
163.62 0.0057
163.63 0.0054
163.64 0.0054
163.65 0.0054
163.66 0.0051
163.67 0.0051
163.68 0.0054
163.69 0.0057
163.7 0.0054
163.71 0.0051
163.72 0.0048
163.73 0.0054
163.74 0.0057
163.75 0.0057
163.76 0.0054
163.77 0.0054
163.78 0.0054
163.79 0.0057
163.8 0.0054
163.81 0.0051
163.82 0.0051
163.83 0.0051
163.84 0.0051
163.85 0.0051
163.86 0.0051
163.87 0.0051
163.88 0.0054
163.89 0.0057
163.9 0.0057
163.91 0.0057
163.92 0.0051
163.93 0.0045
163.94 0.0048
163.95 0.0051
163.96 0.0057
163.97 0.0054
163.98 0.0051
163.99 0.0048
164 0.0054
164.01 0.0057
164.02 0.0057
164.03 0.0051
164.04 0.0048
164.05 0.0045
164.06 0.0051
164.07 0.0054
164.08 0.0051
164.09 0.0048
164.1 0.0051
164.11 0.0054
164.12 0.0054
164.13 0.0048
164.14 0.0051
164.15 0.0051
164.16 0.0051
164.17 0.0051
164.18 0.0051
164.19 0.0054
164.2 0.0054
164.21 0.0051
164.22 0.0048
164.23 0.0051
164.24 0.0048
164.25 0.0048
164.26 0.0048
164.27 0.0051
164.28 0.0057
164.29 0.0054
164.3 0.0054
164.31 0.0054
164.32 0.0051
164.33 0.0054
164.34 0.0057
164.35 0.0054
164.36 0.0054
164.37 0.0057
164.38 0.006
164.39 0.006
164.4 0.0054
164.41 0.0051
164.42 0.0051
164.43 0.0057
164.44 0.006
164.45 0.0063
164.46 0.006
164.47 0.006
164.48 0.0057
164.49 0.0057
164.5 0.006
164.51 0.0063
164.52 0.0063
164.53 0.006
164.54 0.0057
164.55 0.0057
164.56 0.006
164.57 0.006
164.58 0.006
164.59 0.006
164.6 0.006
164.61 0.0057
164.62 0.0057
164.63 0.006
164.64 0.0066
164.65 0.0063
164.66 0.006
164.67 0.0057
164.68 0.0057
164.69 0.006
164.7 0.0066
164.71 0.0066
164.72 0.0063
164.73 0.0057
164.74 0.0054
164.75 0.0057
164.76 0.0063
164.77 0.0063
164.78 0.0063
164.79 0.006
164.8 0.0054
164.81 0.0057
164.82 0.006
164.83 0.006
164.84 0.0057
164.85 0.0057
164.86 0.0054
164.87 0.0057
164.88 0.006
164.89 0.0057
164.9 0.0057
164.91 0.0054
164.92 0.0051
164.93 0.0054
164.94 0.0057
164.95 0.0054
164.96 0.0051
164.97 0.0051
164.98 0.0054
164.99 0.0057
165 0.0051
165.01 0.0045
165.02 0.0042
165.03 0.0042
165.04 0.0045
165.05 0.0051
165.06 0.0048
165.07 0.0045
165.08 0.0045
165.09 0.0042
165.1 0.0042
165.11 0.0039
165.12 0.0036
165.13 0.0036
165.14 0.0039
165.15 0.0039
165.16 0.0042
165.17 0.0039
165.18 0.0036
165.19 0.0036
165.2 0.0036
165.21 0.0036
165.22 0.0039
165.23 0.0039
165.24 0.0039
165.25 0.0039
165.26 0.0039
165.27 0.0036
165.28 0.0036
165.29 0.0039
165.3 0.0042
165.31 0.0045
165.32 0.0045
165.33 0.0042
165.34 0.0039
165.35 0.0036
165.36 0.0036
165.37 0.0036
165.38 0.0039
165.39 0.0042
165.4 0.0042
165.41 0.0039
165.42 0.0036
165.43 0.0036
165.44 0.0036
165.45 0.0039
165.46 0.0039
165.47 0.0039
165.48 0.0036
165.49 0.0033
165.5 0.0033
165.51 0.0036
165.52 0.0036
165.53 0.0036
165.54 0.0036
165.55 0.0039
165.56 0.0039
165.57 0.0039
165.58 0.0036
165.59 0.0036
165.6 0.0033
165.61 0.0033
165.62 0.0033
165.63 0.0033
165.64 0.0036
165.65 0.0039
165.66 0.0039
165.67 0.0036
165.68 0.0036
165.69 0.0039
165.7 0.0039
165.71 0.0039
165.72 0.0036
165.73 0.0036
165.74 0.0036
165.75 0.0036
165.76 0.0036
165.77 0.0036
165.78 0.0036
165.79 0.0039
165.8 0.0039
165.81 0.0039
165.82 0.0033
165.83 0.003
165.84 0.0033
165.85 0.0036
165.86 0.0039
165.87 0.0039
165.88 0.0036
165.89 0.0036
165.9 0.0036
165.91 0.0036
165.92 0.0036
165.93 0.0036
165.94 0.0036
165.95 0.0036
165.96 0.0039
165.97 0.0039
165.98 0.0039
165.99 0.0036
166 0.0033
166.01 0.0033
166.02 0.0039
166.03 0.0039
166.04 0.0039
166.05 0.0039
166.06 0.0039
166.07 0.0039
166.08 0.0039
166.09 0.0036
166.1 0.0033
166.11 0.0036
166.12 0.0039
166.13 0.0039
166.14 0.0039
166.15 0.0039
166.16 0.0039
166.17 0.0039
166.18 0.0042
166.19 0.0042
166.2 0.0042
166.21 0.0039
166.22 0.0039
166.23 0.0039
166.24 0.0042
166.25 0.0042
166.26 0.0042
166.27 0.0042
166.28 0.0042
166.29 0.0042
166.3 0.0045
166.31 0.0045
166.32 0.0045
166.33 0.0042
166.34 0.0039
166.35 0.0039
166.36 0.0039
166.37 0.0042
166.38 0.0042
166.39 0.0042
166.4 0.0042
166.41 0.0039
166.42 0.0039
166.43 0.0039
166.44 0.0042
166.45 0.0042
166.46 0.0042
166.47 0.0039
166.48 0.0039
166.49 0.0039
166.5 0.0039
166.51 0.0039
166.52 0.0039
166.53 0.0039
166.54 0.0039
166.55 0.0036
166.56 0.0036
166.57 0.0036
166.58 0.0036
166.59 0.0033
166.6 0.003
166.61 0.003
166.62 0.0033
166.63 0.0036
166.64 0.0036
166.65 0.0036
166.66 0.0033
166.67 0.003
166.68 0.003
166.69 0.0033
166.7 0.0033
166.71 0.0033
166.72 0.003
166.73 0.003
166.74 0.0027
166.75 0.003
166.76 0.003
166.77 0.0027
166.78 0.0024
166.79 0.0021
166.8 0.0018
166.81 0.0018
166.82 0.0021
166.83 0.0021
166.84 0.0021
166.85 0.0021
166.86 0.0018
166.87 0.0015
166.88 0.0015
166.89 0.0018
166.9 0.0015
166.91 0.0012
166.92 0.0009
166.93 0.0009
166.94 0.0006
166.95 0.0006
166.96 0.0006
166.97 0.0006
166.98 0.0003
166.99 0.0003
167 0.0003
167.01 0.0003
167.02 1.22125e-18
167.03 1.22125e-18
167.04 -0.0003
167.05 -0.0003
167.06 -0.0003
167.07 1.22125e-18
167.08 1.22125e-18
167.09 1.22125e-18
167.1 -0.0003
167.11 -0.0006
167.12 -0.0009
167.13 -0.0012
167.14 -0.0012
167.15 -0.0015
167.16 -0.0015
167.17 -0.0015
167.18 -0.0012
167.19 -0.0006
167.2 -0.0006
167.21 -0.0006
167.22 -0.0009
167.23 -0.0012
167.24 -0.0012
167.25 -0.0009
167.26 -0.0006
167.27 -0.0006
167.28 -0.0009
167.29 -0.0009
167.3 -0.0006
167.31 -0.0006
167.32 -0.0003
167.33 1.22125e-18
167.34 1.22125e-18
167.35 -0.0003
167.36 -0.0003
167.37 -0.0003
167.38 -0.0003
167.39 -0.0003
167.4 -0.0006
167.41 -0.0006
167.42 -0.0006
167.43 -0.0003
167.44 -0.0003
167.45 -0.0003
167.46 -0.0003
167.47 -0.0003
167.48 -0.0003
167.49 -0.0003
167.5 -0.0003
167.51 -0.0003
167.52 -0.0003
167.53 -0.0003
167.54 -0.0003
167.55 1.22125e-18
167.56 0.0003
167.57 0.0003
167.58 1.22125e-18
167.59 -0.0006
167.6 -0.0006
167.61 -0.0006
167.62 -0.0003
167.63 -0.0003
167.64 -0.0003
167.65 1.22125e-18
167.66 1.22125e-18
167.67 0.0003
167.68 0.0003
167.69 1.22125e-18
167.7 -0.0003
167.71 -0.0006
167.72 -0.0006
167.73 1.22125e-18
167.74 1.22125e-18
167.75 -0.0003
167.76 -0.0003
167.77 -0.0006
167.78 -0.0009
167.79 -0.0009
167.8 -0.0009
167.81 -0.0006
167.82 -0.0006
167.83 -0.0006
167.84 -0.0012
167.85 -0.0015
167.86 -0.0018
167.87 -0.0018
167.88 -0.0018
167.89 -0.0015
167.9 -0.0015
167.91 -0.0018
167.92 -0.0021
167.93 -0.0021
167.94 -0.0024
167.95 -0.0024
167.96 -0.0024
167.97 -0.0024
167.98 -0.0021
167.99 -0.0018
168 -0.0024
168.01 -0.0027
168.02 -0.003
168.03 -0.003
168.04 -0.0027
168.05 -0.0024
168.06 -0.0021
168.07 -0.0024
168.08 -0.0027
168.09 -0.003
168.1 -0.0027
168.11 -0.0024
168.12 -0.0021
168.13 -0.0024
168.14 -0.003
168.15 -0.0027
168.16 -0.0024
168.17 -0.0018
168.18 -0.0015
168.19 -0.0018
168.2 -0.0024
168.21 -0.0027
168.22 -0.0024
168.23 -0.0021
168.24 -0.0015
168.25 -0.0012
168.26 -0.0015
168.27 -0.0021
168.28 -0.0021
168.29 -0.0021
168.3 -0.0018
168.31 -0.0015
168.32 -0.0015
168.33 -0.0018
168.34 -0.0021
168.35 -0.0018
168.36 -0.0015
168.37 -0.0018
168.38 -0.0021
168.39 -0.0021
168.4 -0.0021
168.41 -0.0021
168.42 -0.0015
168.43 -0.0012
168.44 -0.0015
168.45 -0.0021
168.46 -0.0024
168.47 -0.0021
168.48 -0.0015
168.49 -0.0009
168.5 -0.0012
168.51 -0.0015
168.52 -0.0021
168.53 -0.0021
168.54 -0.0021
168.55 -0.0018
168.56 -0.0015
168.57 -0.0015
168.58 -0.0018
168.59 -0.0024
168.6 -0.0027
168.61 -0.0024
168.62 -0.0018
168.63 -0.0018
168.64 -0.0021
168.65 -0.0027
168.66 -0.003
168.67 -0.0027
168.68 -0.0024
168.69 -0.0027
168.7 -0.0027
168.71 -0.0027
168.72 -0.0027
168.73 -0.003
168.74 -0.0033
168.75 -0.0033
168.76 -0.003
168.77 -0.0027
168.78 -0.0024
168.79 -0.0027
168.8 -0.0027
168.81 -0.003
168.82 -0.0033
168.83 -0.0036
168.84 -0.0033
168.85 -0.003
168.86 -0.003
168.87 -0.003
168.88 -0.003
168.89 -0.0033
168.9 -0.0033
168.91 -0.0036
168.92 -0.0036
168.93 -0.0033
168.94 -0.0033
168.95 -0.0033
168.96 -0.0033
168.97 -0.0033
168.98 -0.0033
168.99 -0.0033
169 -0.0039
169.01 -0.0039
169.02 -0.0033
169.03 -0.003
169.04 -0.003
169.05 -0.0033
169.06 -0.0039
169.07 -0.0039
169.08 -0.0039
169.09 -0.0039
169.1 -0.0039
169.11 -0.0039
169.12 -0.0039
169.13 -0.0036
169.14 -0.0039
169.15 -0.0039
169.16 -0.0039
169.17 -0.0039
169.18 -0.0039
169.19 -0.0045
169.2 -0.0045
169.21 -0.0042
169.22 -0.0036
169.23 -0.0039
169.24 -0.0042
169.25 -0.0045
169.26 -0.0048
169.27 -0.0045
169.28 -0.0045
169.29 -0.0042
169.3 -0.0045
169.31 -0.0048
169.32 -0.0048
169.33 -0.0048
169.34 -0.0045
169.35 -0.0045
169.36 -0.0051
169.37 -0.0054
169.38 -0.0051
169.39 -0.0045
169.4 -0.0045
169.41 -0.0048
169.42 -0.0054
169.43 -0.0054
169.44 -0.0051
169.45 -0.0051
169.46 -0.0054
169.47 -0.0057
169.48 -0.0054
169.49 -0.0051
169.5 -0.0054
169.51 -0.0057
169.52 -0.006
169.53 -0.006
169.54 -0.0054
169.55 -0.0048
169.56 -0.0051
169.57 -0.0057
169.58 -0.006
169.59 -0.006
169.6 -0.006
169.61 -0.0057
169.62 -0.0054
169.63 -0.0057
169.64 -0.0063
169.65 -0.0066
169.66 -0.0063
169.67 -0.0057
169.68 -0.0057
169.69 -0.006
169.7 -0.0066
169.71 -0.0063
169.72 -0.006
169.73 -0.006
169.74 -0.006
169.75 -0.0063
169.76 -0.0063
169.77 -0.0063
169.78 -0.0063
169.79 -0.0066
169.8 -0.0066
169.81 -0.0063
169.82 -0.0063
169.83 -0.0063
169.84 -0.0063
169.85 -0.0066
169.86 -0.0069
169.87 -0.0072
169.88 -0.0069
169.89 -0.0069
169.9 -0.0069
169.91 -0.0069
169.92 -0.0069
169.93 -0.0069
169.94 -0.0066
169.95 -0.0066
169.96 -0.0069
169.97 -0.0075
169.98 -0.0072
169.99 -0.0072
170 -0.0069
170.01 -0.0066
170.02 -0.0063
170.03 -0.0063
170.04 -0.0069
170.05 -0.0075
170.06 -0.0069
170.07 -0.0066
170.08 -0.0066
170.09 -0.0066
170.1 -0.0066
170.11 -0.0063
170.12 -0.0066
170.13 -0.0066
170.14 -0.0069
170.15 -0.0066
170.16 -0.0069
170.17 -0.0069
170.18 -0.0066
170.19 -0.0066
170.2 -0.0069
170.21 -0.0072
170.22 -0.0072
170.23 -0.0072
170.24 -0.0072
170.25 -0.0072
170.26 -0.0069
170.27 -0.0069
170.28 -0.0072
170.29 -0.0075
170.3 -0.0075
170.31 -0.0075
170.32 -0.0075
170.33 -0.0075
170.34 -0.0072
170.35 -0.0066
170.36 -0.0066
170.37 -0.0069
170.38 -0.0075
170.39 -0.0075
170.4 -0.0075
170.41 -0.0069
170.42 -0.0066
170.43 -0.0069
170.44 -0.0072
170.45 -0.0072
170.46 -0.0069
170.47 -0.0069
170.48 -0.0066
170.49 -0.0063
170.5 -0.006
170.51 -0.006
170.52 -0.0063
170.53 -0.0066
170.54 -0.0066
170.55 -0.0066
170.56 -0.0063
170.57 -0.006
170.58 -0.006
170.59 -0.0063
170.6 -0.0063
170.61 -0.006
170.62 -0.006
170.63 -0.006
170.64 -0.006
170.65 -0.006
170.66 -0.0057
170.67 -0.0051
170.68 -0.0048
170.69 -0.0054
170.7 -0.0057
170.71 -0.0057
170.72 -0.0054
170.73 -0.0054
170.74 -0.0054
170.75 -0.0054
170.76 -0.0051
170.77 -0.0051
170.78 -0.0051
170.79 -0.0054
170.8 -0.0051
170.81 -0.0048
170.82 -0.0042
170.83 -0.0036
170.84 -0.0036
170.85 -0.0036
170.86 -0.0039
170.87 -0.0042
170.88 -0.0042
170.89 -0.0042
170.9 -0.0042
170.91 -0.0042
170.92 -0.0042
170.93 -0.0042
170.94 -0.0042
170.95 -0.0042
170.96 -0.0042
170.97 -0.0042
170.98 -0.0042
170.99 -0.0039
171 -0.0036
171.01 -0.0036
171.02 -0.0039
171.03 -0.0039
171.04 -0.0039
171.05 -0.0039
171.06 -0.0042
171.07 -0.0042
171.08 -0.0042
171.09 -0.0039
171.1 -0.0036
171.11 -0.0036
171.12 -0.0039
171.13 -0.0039
171.14 -0.0039
171.15 -0.0039
171.16 -0.0042
171.17 -0.0039
171.18 -0.0039
171.19 -0.0036
171.2 -0.0036
171.21 -0.0036
171.22 -0.0036
171.23 -0.0036
171.24 -0.0039
171.25 -0.0039
171.26 -0.0039
171.27 -0.0039
171.28 -0.0039
171.29 -0.0039
171.3 -0.0042
171.31 -0.0042
171.32 -0.0039
171.33 -0.0036
171.34 -0.0033
171.35 -0.0033
171.36 -0.0033
171.37 -0.0036
171.38 -0.0036
171.39 -0.0036
171.4 -0.0036
171.41 -0.0036
171.42 -0.0036
171.43 -0.0036
171.44 -0.0036
171.45 -0.0036
171.46 -0.0036
171.47 -0.0033
171.48 -0.0033
171.49 -0.0033
171.5 -0.003
171.51 -0.003
171.52 -0.003
171.53 -0.003
171.54 -0.003
171.55 -0.003
171.56 -0.0033
171.57 -0.003
171.58 -0.003
171.59 -0.0027
171.6 -0.0024
171.61 -0.0024
171.62 -0.0027
171.63 -0.003
171.64 -0.0027
171.65 -0.0027
171.66 -0.0024
171.67 -0.0024
171.68 -0.0024
171.69 -0.0027
171.7 -0.0024
171.71 -0.0024
171.72 -0.0021
171.73 -0.0021
171.74 -0.0018
171.75 -0.0021
171.76 -0.0018
171.77 -0.0018
171.78 -0.0018
171.79 -0.0018
171.8 -0.0018
171.81 -0.0018
171.82 -0.0021
171.83 -0.0018
171.84 -0.0018
171.85 -0.0018
171.86 -0.0015
171.87 -0.0009
171.88 -0.0009
171.89 -0.0012
171.9 -0.0015
171.91 -0.0015
171.92 -0.0012
171.93 -0.0009
171.94 -0.0006
171.95 -0.0006
171.96 -0.0006
171.97 -0.0003
171.98 -0.0003
171.99 -0.0003
172 -0.0006
172.01 -0.0003
172.02 1.44329e-18
172.03 1.44329e-18
172.04 0.0003
172.05 0.0003
172.06 0.0003
172.07 0.0003
172.08 0.0003
172.09 0.0003
172.1 0.0003
172.11 0.0006
172.12 0.0009
172.13 0.0012
172.14 0.0012
172.15 0.0012
172.16 0.0012
172.17 0.0012
172.18 0.0015
172.19 0.0012
172.2 0.0012
172.21 0.0009
172.22 0.0006
172.23 0.0006
172.24 0.0009
172.25 0.0009
172.26 0.0009
172.27 0.0009
172.28 0.0009
172.29 0.0009
172.3 0.0006
172.31 0.0006
172.32 0.0003
172.33 1.44329e-18
172.34 1.44329e-18
172.35 1.44329e-18
172.36 0.0003
172.37 0.0003
172.38 0.0003
172.39 1.44329e-18
172.4 -0.0003
172.41 1.44329e-18
172.42 1.44329e-18
172.43 1.44329e-18
172.44 1.44329e-18
172.45 -0.0003
172.46 -0.0006
172.47 -0.0006
172.48 -0.0003
172.49 1.44329e-18
172.5 1.44329e-18
172.51 -0.0003
172.52 -0.0009
172.53 -0.0009
172.54 -0.0006
172.55 -0.0006
172.56 -0.0006
172.57 -0.0006
172.58 -0.0003
172.59 1.44329e-18
172.6 1.44329e-18
172.61 0.0003
172.62 1.44329e-18
172.63 -0.0003
172.64 -0.0006
172.65 -0.0006
172.66 -0.0003
172.67 -0.0006
172.68 -0.0006
172.69 -0.0006
172.7 -0.0003
172.71 1.44329e-18
172.72 1.44329e-18
172.73 -0.0003
172.74 -0.0003
172.75 -0.0003
172.76 -0.0003
172.77 1.44329e-18
172.78 0.0006
172.79 0.0006
172.8 0.0006
172.81 0.0003
172.82 0.0003
172.83 0.0003
172.84 0.0006
172.85 0.0009
172.86 0.0012
172.87 0.0012
172.88 0.0015
172.89 0.0012
172.9 0.0009
172.91 0.0009
172.92 0.0012
172.93 0.0012
172.94 0.0015
172.95 0.0015
172.96 0.0015
172.97 0.0018
172.98 0.0018
172.99 0.0015
173 0.0018
173.01 0.0018
173.02 0.0018
173.03 0.0018
173.04 0.0015
173.05 0.0012
173.06 0.0012
173.07 0.0015
173.08 0.0018
173.09 0.0021
173.1 0.0018
173.11 0.0015
173.12 0.0012
173.13 0.0018
173.14 0.0021
173.15 0.0018
173.16 0.0012
173.17 0.0006
173.18 0.0006
173.19 0.0009
173.2 0.0015
173.21 0.0018
173.22 0.0015
173.23 0.0009
173.24 0.0003
173.25 0.0003
173.26 0.0006
173.27 0.0009
173.28 0.0012
173.29 0.0012
173.3 0.0009
173.31 0.0006
173.32 0.0006
173.33 0.0009
173.34 0.0012
173.35 0.0012
173.36 0.0006
173.37 0.0006
173.38 0.0009
173.39 0.0009
173.4 0.0012
173.41 0.0009
173.42 0.0006
173.43 0.0006
173.44 0.0009
173.45 0.0015
173.46 0.0015
173.47 0.0012
173.48 0.0006
173.49 0.0003
173.5 0.0003
173.51 0.0006
173.52 0.0012
173.53 0.0012
173.54 0.0009
173.55 0.0006
173.56 0.0009
173.57 0.0006
173.58 0.0012
173.59 0.0015
173.6 0.0015
173.61 0.0009
173.62 0.0009
173.63 0.0012
173.64 0.0018
173.65 0.0021
173.66 0.0021
173.67 0.0018
173.68 0.0018
173.69 0.0021
173.7 0.0021
173.71 0.0021
173.72 0.0021
